player_id,player_name,team,opponent,date,min,roll_min,lag1_min,lag2_min,ewm_min,usage_proxy,roll_usage,games_played,target_min
56677854,Chris Livingston,MIL,CHA,2025-02-05,2.0,7.8,26.0,4.0,7.95883268321413,0.0,0.18446153846153845,12,9.0
56677854,Chris Livingston,MIL,DAL,2025-03-05,9.0,8.8,2.0,26.0,8.305888455476087,0.20888888888888887,0.22623931623931623,13,3.0
56677854,Chris Livingston,MIL,CLE,2025-03-09,3.0,8.8,9.0,2.0,6.537258970317391,0.3333333333333333,0.2929059829059829,14,2.0
56677854,Chris Livingston,MIL,LAL,2025-03-13,2.0,8.4,3.0,9.0,5.024839313544928,1.5,0.49890598290598287,15,2.0
56677854,Chris Livingston,MIL,OKC,2025-03-16,2.0,3.6,2.0,3.0,4.016559542363286,0.0,0.40844444444444444,16,4.0
56677854,Chris Livingston,MIL,LAL,2025-03-20,4.0,4.0,2.0,2.0,4.011039694908858,0.47,0.5024444444444445,17,2.0
56677854,Chris Livingston,MIL,ATL,2025-03-30,2.0,2.6,4.0,2.0,3.340693129939239,1.44,0.7486666666666666,18,1.0
56677854,Chris Livingston,MIL,PHI,2025-04-03,1.0,2.2,2.0,4.0,2.5604620866261594,2.0,1.082,19,6.0
56677854,Chris Livingston,MIL,NOP,2025-04-10,6.0,3.0,1.0,2.0,3.7069747244174396,0.3133333333333333,0.8446666666666666,20,18.0
56677854,Chris Livingston,MIL,DET,2025-04-13,18.0,6.2,6.0,1.0,8.47131648294496,0.21555555555555556,0.8877777777777777,21,
56677856,Jordan Miller,LAC,OKC,2024-11-02,4.0,4.0,,,4.0,0.22,0.22,0,3.0
56677856,Jordan Miller,LAC,PHI,2024-11-06,3.0,3.5,4.0,,3.666666666666667,0.3333333333333333,0.27666666666666667,1,12.0
56677856,Jordan Miller,LAC,HOU,2024-11-13,12.0,6.333333333333333,3.0,4.0,6.444444444444445,0.7033333333333333,0.4188888888888888,2,10.0
56677856,Jordan Miller,LAC,HOU,2024-11-15,10.0,7.25,12.0,3.0,7.62962962962963,0.74,0.49916666666666665,3,16.0
56677856,Jordan Miller,LAC,ORL,2024-11-20,16.0,9.0,10.0,12.0,10.419753086419753,0.4925,0.49783333333333324,4,13.0
56677856,Jordan Miller,LAC,SAC,2024-11-22,13.0,10.8,16.0,10.0,11.279835390946502,0.3076923076923077,0.5153717948717949,5,23.0
56677856,Jordan Miller,LAC,PHI,2024-11-24,23.0,14.8,13.0,16.0,15.186556927297667,0.2608695652173913,0.5008790412486064,6,20.0
56677856,Jordan Miller,LAC,BOS,2024-11-25,20.0,16.4,23.0,13.0,16.791037951531777,0.544,0.4690123745819398,7,20.0
56677856,Jordan Miller,LAC,WAS,2024-11-27,20.0,18.4,20.0,23.0,17.860691967687853,0.544,0.42981237458193977,8,11.0
56677856,Jordan Miller,LAC,MIN,2024-11-29,11.0,17.4,20.0,20.0,15.573794645125236,0.5345454545454545,0.4382214654910307,9,15.0
56677856,Jordan Miller,LAC,DEN,2024-12-01,15.0,17.8,11.0,20.0,15.382529763416825,0.4,0.45668300395256917,10,24.0
56677856,Jordan Miller,LAC,POR,2024-12-03,24.0,18.0,15.0,11.0,18.255019842277886,0.3933333333333333,0.48317575757575765,11,24.0
56677856,Jordan Miller,LAC,MIN,2024-12-04,24.0,18.8,24.0,15.0,20.170013228185258,0.4583333333333333,0.46604242424242426,12,32.0
56677856,Jordan Miller,LAC,HOU,2024-12-08,32.0,21.2,24.0,24.0,24.113342152123508,0.375,0.4322424242424242,13,15.0
56677856,Jordan Miller,LAC,DEN,2024-12-13,15.0,22.0,32.0,24.0,21.07556143474901,0.13333333333333333,0.352,14,20.0
56677856,Jordan Miller,LAC,UTA,2024-12-16,20.0,23.0,15.0,32.0,20.71704095649934,0.3,0.33199999999999996,15,3.0
56677856,Jordan Miller,LAC,DAL,2024-12-19,3.0,18.8,20.0,15.0,14.811360637666228,0.0,0.2533333333333333,16,1.0
56677856,Jordan Miller,LAC,DAL,2024-12-21,1.0,14.2,3.0,20.0,10.207573758444154,0.0,0.16166666666666665,17,4.0
56677856,Jordan Miller,LAC,GSW,2024-12-27,4.0,8.6,1.0,3.0,8.138382505629437,0.5,0.18666666666666662,18,14.0
56677856,Jordan Miller,LAC,SAS,2024-12-31,14.0,8.4,4.0,1.0,10.092255003752959,0.13428571428571429,0.18685714285714283,19,23.0
56677856,Jordan Miller,LAC,OKC,2025-01-02,23.0,9.0,14.0,4.0,14.394836669168638,0.3860869565217392,0.20407453416149063,20,5.0
56677856,Jordan Miller,LAC,ATL,2025-01-04,5.0,9.4,23.0,14.0,11.263224446112426,0.2,0.24407453416149066,21,15.0
56677856,Jordan Miller,LAC,DEN,2025-01-08,15.0,12.2,5.0,23.0,12.508816297408284,0.45066666666666666,0.334207867494824,22,14.0
56677856,Jordan Miller,LAC,BKN,2025-01-15,14.0,14.2,15.0,5.0,13.005877531605524,0.23714285714285716,0.28163643892339546,23,8.0
56677856,Jordan Miller,LAC,POR,2025-01-16,8.0,13.0,14.0,15.0,11.337251687737016,0.125,0.27977929606625257,24,1.0
56677856,Jordan Miller,LAC,CHI,2025-01-20,1.0,8.6,8.0,14.0,7.891501125158012,1.0,0.40256190476190473,25,16.0
56677856,Jordan Miller,LAC,BOS,2025-01-22,16.0,10.8,1.0,8.0,10.594334083438675,0.3125,0.4250619047619047,26,1.0
56677856,Jordan Miller,LAC,SAS,2025-01-29,1.0,8.0,16.0,1.0,7.396222722292451,0.0,0.3349285714285714,27,1.0
56677856,Jordan Miller,LAC,CHA,2025-01-31,1.0,5.4,1.0,16.0,5.264148481528301,0.0,0.2875,28,2.0
56677856,Jordan Miller,LAC,UTA,2025-02-08,2.0,4.2,1.0,1.0,4.176098987685535,0.0,0.2625,29,5.0
56677856,Jordan Miller,LAC,LAL,2025-03-02,5.0,5.0,2.0,1.0,4.4507326584570235,0.2,0.1025,30,10.0
56677856,Jordan Miller,LAC,PHX,2025-03-04,10.0,3.8,5.0,2.0,6.300488438971349,0.1,0.059999999999999984,31,17.0
56677856,Jordan Miller,LAC,DET,2025-03-05,17.0,7.0,10.0,5.0,9.866992292647566,0.11764705882352941,0.08352941176470587,32,7.0
56677856,Jordan Miller,LAC,MIA,2025-03-12,7.0,8.2,17.0,10.0,8.911328195098378,0.14285714285714285,0.11210084033613443,33,7.0
56677856,Jordan Miller,LAC,DAL,2025-04-05,7.0,9.2,7.0,17.0,8.274218796732253,0.5542857142857143,0.22295798319327725,34,1.0
56677856,Jordan Miller,LAC,SAS,2025-04-08,1.0,8.4,7.0,7.0,5.849479197821503,0.0,0.1829579831932773,35,1.0
56677856,Jordan Miller,LAC,HOU,2025-04-09,1.0,6.6,1.0,7.0,4.2329861318810025,0.0,0.16295798319327728,36,
56677857,Julian Phillips,CHI,NOP,2024-10-23,12.0,12.0,,,12.0,0.25,0.25,0,15.0
56677857,Julian Phillips,CHI,MIL,2024-10-25,15.0,13.5,12.0,,13.0,0.13333333333333333,0.19166666666666665,1,15.0
56677857,Julian Phillips,CHI,OKC,2024-10-26,15.0,14.0,15.0,12.0,13.666666666666668,0.42933333333333334,0.2708888888888889,2,14.0
56677857,Julian Phillips,CHI,MEM,2024-10-28,14.0,14.0,15.0,15.0,13.777777777777779,0.42857142857142855,0.3103095238095238,3,14.0
56677857,Julian Phillips,CHI,ORL,2024-10-30,14.0,14.0,14.0,15.0,13.851851851851853,0.3485714285714286,0.3179619047619048,4,14.0
56677857,Julian Phillips,CHI,BKN,2024-11-01,14.0,14.4,14.0,14.0,13.901234567901236,0.2057142857142857,0.3091047619047619,5,16.0
56677857,Julian Phillips,CHI,UTA,2024-11-04,16.0,14.6,14.0,14.0,14.600823045267491,0.125,0.30743809523809523,6,15.0
56677857,Julian Phillips,CHI,DAL,2024-11-06,15.0,14.6,16.0,14.0,14.733882030178329,0.42133333333333334,0.30583809523809524,7,11.0
56677857,Julian Phillips,CHI,MIN,2024-11-07,11.0,14.0,15.0,16.0,13.489254686785554,0.2618181818181818,0.2724874458874459,8,14.0
56677857,Julian Phillips,CHI,ATL,2024-11-09,14.0,14.0,11.0,15.0,13.659503124523702,0.5714285714285714,0.31705887445887443,9,10.0
56677857,Julian Phillips,CHI,CLE,2024-11-11,10.0,13.2,14.0,11.0,12.439668749682468,0.1,0.2959160173160173,10,11.0
56677857,Julian Phillips,CHI,NYK,2024-11-13,11.0,12.2,10.0,14.0,11.959779166454979,0.18181818181818182,0.30727965367965365,11,21.0
56677857,Julian Phillips,CHI,CLE,2024-11-15,21.0,13.4,11.0,10.0,14.973186110969987,0.27999999999999997,0.279012987012987,12,12.0
56677857,Julian Phillips,CHI,HOU,2024-11-17,12.0,13.6,21.0,11.0,13.982124073979993,0.5,0.32664935064935063,13,15.0
56677857,Julian Phillips,CHI,DET,2024-11-18,15.0,13.8,12.0,21.0,14.321416049319996,0.25066666666666665,0.2624969696969697,14,14.0
56677857,Julian Phillips,CHI,MIL,2024-11-20,14.0,14.6,15.0,12.0,14.21427736621333,0.2857142857142857,0.2996398268398268,15,7.0
56677857,Julian Phillips,CHI,ATL,2024-11-22,7.0,13.8,14.0,15.0,11.809518244142222,0.14285714285714285,0.291847619047619,16,22.0
56677857,Julian Phillips,CHI,WAS,2024-11-26,22.0,14.0,7.0,14.0,15.206345496094816,0.2927272727272727,0.2943930735930736,17,17.0
56677857,Julian Phillips,CHI,ORL,2024-11-27,17.0,15.0,22.0,7.0,15.804230330729878,0.28705882352941176,0.25180483829895595,18,7.0
56677857,Julian Phillips,CHI,BOS,2024-11-29,7.0,13.4,17.0,22.0,12.869486887153252,0.42857142857142855,0.2873857906799083,19,26.0
56677857,Julian Phillips,CHI,BKN,2024-12-02,26.0,15.8,7.0,17.0,17.246324591435503,0.3030769230769231,0.2908583181524358,20,28.0
56677857,Julian Phillips,CHI,SAS,2024-12-05,28.0,20.0,26.0,7.0,20.830883060957003,0.25,0.31228688958100725,21,12.0
56677857,Julian Phillips,CHI,IND,2024-12-06,12.0,18.0,28.0,26.0,17.887255373971335,0.16666666666666666,0.287074768368886,22,3.0
56677857,Julian Phillips,CHI,PHI,2024-12-08,3.0,15.2,12.0,28.0,12.924836915980892,0.6666666666666666,0.362996336996337,23,9.0
56677857,Julian Phillips,CHI,CHA,2024-12-13,9.0,15.6,3.0,12.0,11.616557943987262,0.6044444444444445,0.3981709401709401,24,12.0
56677857,Julian Phillips,CHI,TOR,2024-12-16,12.0,12.8,9.0,3.0,11.744371962658175,0.45333333333333337,0.42822222222222217,25,19.0
56677857,Julian Phillips,CHI,BOS,2024-12-19,19.0,11.0,12.0,9.0,14.162914641772117,0.4378947368421053,0.4658011695906433,26,17.0
56677857,Julian Phillips,CHI,BOS,2024-12-21,17.0,12.0,19.0,12.0,15.108609761181413,0.3458823529411765,0.5016443068455453,27,14.0
56677857,Julian Phillips,CHI,MIL,2024-12-23,14.0,14.2,17.0,19.0,14.739073174120943,0.2857142857142857,0.4254538306550691,28,13.0
56677857,Julian Phillips,CHI,ATL,2024-12-26,13.0,15.0,14.0,17.0,14.159382116080629,0.38461538461538464,0.38148801868925714,29,5.0
56677857,Julian Phillips,CHI,MIL,2024-12-28,5.0,13.6,13.0,14.0,11.106254744053754,0.2,0.3308213520225904,30,11.0
56677857,Julian Phillips,CHI,CHA,2024-12-30,11.0,12.0,5.0,13.0,11.070836496035836,0.08,0.25924240465416937,31,8.0
56677857,Julian Phillips,CHI,WAS,2025-01-01,8.0,10.2,11.0,5.0,10.047224330690558,0.375,0.2650659340659341,32,15.0
56677857,Julian Phillips,CHI,NYK,2025-01-04,15.0,10.4,8.0,11.0,11.698149553793705,0.26666666666666666,0.2612564102564103,33,9.0
56677857,Julian Phillips,CHI,SAS,2025-01-06,9.0,9.6,15.0,8.0,10.798766369195803,0.0,0.18433333333333332,34,15.0
56677857,Julian Phillips,CHI,IND,2025-01-08,15.0,11.6,9.0,15.0,12.19917757946387,0.3253333333333333,0.20939999999999998,35,13.0
56677857,Julian Phillips,CHI,WAS,2025-01-10,13.0,12.0,15.0,9.0,12.466118386309248,0.23076923076923078,0.23955384615384617,36,13.0
56677857,Julian Phillips,CHI,SAC,2025-01-12,13.0,13.0,13.0,15.0,12.644078924206166,0.23076923076923078,0.21070769230769232,37,14.0
56677857,Julian Phillips,CHI,NOP,2025-01-14,14.0,12.8,13.0,13.0,13.096052616137445,0.14285714285714285,0.18594578754578756,38,14.0
56677857,Julian Phillips,CHI,ATL,2025-01-15,14.0,13.8,14.0,13.0,13.397368410758297,0.42,0.2699457875457875,39,18.0
56677857,Julian Phillips,CHI,CHA,2025-01-17,18.0,14.4,14.0,14.0,14.931578940505533,0.4311111111111111,0.2911013431013431,40,5.0
56677857,Julian Phillips,CHI,POR,2025-01-19,5.0,12.8,18.0,14.0,11.62105262700369,0.2,0.28494749694749694,41,14.0
56677857,Julian Phillips,CHI,LAC,2025-01-20,14.0,13.0,5.0,18.0,12.414035084669127,0.3485714285714286,0.3085079365079365,42,14.0
56677857,Julian Phillips,CHI,GSW,2025-01-23,14.0,13.0,14.0,5.0,12.942690056446086,0.1742857142857143,0.3147936507936508,43,7.0
56677857,Julian Phillips,CHI,PHI,2025-01-25,7.0,11.6,14.0,14.0,10.961793370964058,0.2857142857142857,0.287936507936508,44,6.0
56677857,Julian Phillips,CHI,DEN,2025-01-27,6.0,9.2,7.0,14.0,9.307862247309373,0.16666666666666666,0.23504761904761903,45,11.0
56677857,Julian Phillips,CHI,BOS,2025-01-29,11.0,10.4,6.0,7.0,9.871908164872917,0.45454545454545453,0.28595670995670996,46,8.0
56677857,Julian Phillips,CHI,DET,2025-02-02,8.0,9.2,11.0,6.0,9.247938776581945,0.0,0.21624242424242426,47,6.0
56677857,Julian Phillips,CHI,MIA,2025-02-04,6.0,7.6,8.0,11.0,8.165292517721298,0.3866666666666667,0.25871861471861474,48,17.0
56677857,Julian Phillips,CHI,MIN,2025-02-05,17.0,9.6,6.0,8.0,11.110195011814199,0.11764705882352941,0.22510516934046346,49,4.0
56677857,Julian Phillips,CHI,GSW,2025-02-08,4.0,9.2,17.0,6.0,8.740130007876132,0.25,0.24177183600713015,50,13.0
56677857,Julian Phillips,CHI,DET,2025-02-11,13.0,9.6,4.0,17.0,10.160086671917423,0.40923076923076923,0.23270889894419308,51,10.0
56677857,Julian Phillips,CHI,DET,2025-02-12,10.0,10.0,13.0,4.0,10.106724447944949,0.0,0.23270889894419308,52,23.0
56677857,Julian Phillips,CHI,NYK,2025-02-20,23.0,13.4,10.0,13.0,14.404482965296632,0.29391304347826086,0.2141581743065119,53,24.0
56677857,Julian Phillips,CHI,PHX,2025-02-22,24.0,14.8,23.0,10.0,17.602988643531088,0.2916666666666667,0.24896209587513934,54,21.0
56677857,Julian Phillips,CHI,PHI,2025-02-24,21.0,18.2,24.0,23.0,18.73532576235406,0.5066666666666667,0.3002954292084727,55,16.0
56677857,Julian Phillips,CHI,LAC,2025-02-26,16.0,18.8,21.0,24.0,17.82355050823604,0.25,0.26844927536231883,56,8.0
56677857,Julian Phillips,CHI,TOR,2025-02-28,8.0,18.4,16.0,21.0,14.54903367215736,0.125,0.29344927536231885,57,20.0
56677857,Julian Phillips,CHI,IND,2025-03-02,20.0,17.8,8.0,16.0,16.366022448104907,0.194,0.27346666666666664,58,20.0
56677857,Julian Phillips,CHI,CLE,2025-03-04,20.0,17.0,20.0,8.0,17.577348298736606,0.244,0.26393333333333335,59,20.0
56677857,Julian Phillips,CHI,ORL,2025-03-06,20.0,16.8,20.0,20.0,18.384898865824404,0.1,0.1826,60,13.0
56677857,Julian Phillips,CHI,MIA,2025-03-08,13.0,16.2,20.0,20.0,16.58993257721627,0.15384615384615385,0.16336923076923077,61,17.0
56677857,Julian Phillips,CHI,IND,2025-03-10,17.0,18.0,13.0,20.0,16.72662171814418,0.3458823529411765,0.20754570135746606,62,34.0
56677857,Julian Phillips,CHI,BKN,2025-03-13,34.0,20.8,17.0,13.0,22.484414478762787,0.3458823529411765,0.23792217194570137,63,19.0
56677857,Julian Phillips,CHI,HOU,2025-03-15,19.0,20.6,34.0,17.0,21.32294298584186,0.38526315789473686,0.26617480352464873,64,16.0
56677857,Julian Phillips,CHI,UTA,2025-03-17,16.0,19.8,19.0,34.0,19.54862865722791,0.1875,0.2836748035246487,65,15.0
56677857,Julian Phillips,CHI,PHX,2025-03-19,15.0,20.2,16.0,19.0,18.032419104818608,0.26666666666666666,0.3062389060887513,66,27.0
56677857,Julian Phillips,CHI,SAC,2025-03-20,27.0,22.2,15.0,16.0,21.02161273654574,0.2962962962962963,0.2963216947597752,67,7.0
56677857,Julian Phillips,CHI,LAL,2025-03-22,7.0,16.8,27.0,15.0,16.34774182436383,0.14285714285714285,0.2557166527429685,68,9.0
56677857,Julian Phillips,CHI,DEN,2025-03-24,9.0,14.8,7.0,27.0,13.898494549575888,0.0,0.1786640211640212,69,7.0
56677857,Julian Phillips,CHI,LAL,2025-03-27,7.0,13.0,9.0,7.0,11.598996366383926,0.14285714285714285,0.16973544973544974,70,16.0
56677857,Julian Phillips,CHI,DAL,2025-03-29,16.0,13.2,7.0,9.0,13.065997577589284,0.125,0.1414021164021164,71,18.0
56677857,Julian Phillips,CHI,OKC,2025-03-31,18.0,11.4,16.0,7.0,14.71066505172619,0.2222222222222222,0.12658730158730158,72,5.0
56677857,Julian Phillips,CHI,POR,2025-04-04,5.0,11.0,18.0,16.0,11.473776701150795,0.0,0.09801587301587301,73,11.0
56677857,Julian Phillips,CHI,CHA,2025-04-06,11.0,11.4,5.0,18.0,11.31585113410053,0.36363636363636365,0.17074314574314572,74,19.0
56677857,Julian Phillips,CHI,CLE,2025-04-08,19.0,13.8,11.0,5.0,13.877234089400353,0.3157894736842105,0.2053296119085593,75,7.0
56677857,Julian Phillips,CHI,MIA,2025-04-09,7.0,12.0,19.0,11.0,11.584822726266903,0.14285714285714285,0.20890104047998787,76,28.0
56677857,Julian Phillips,CHI,WAS,2025-04-11,28.0,14.0,7.0,19.0,17.056548484177934,0.48714285714285716,0.26188516746411483,77,26.0
56677857,Julian Phillips,CHI,PHI,2025-04-13,26.0,18.2,28.0,7.0,20.037698989451957,0.3076923076923077,0.3234236290025764,78,1.0
56677857,Julian Phillips,CHI,MIA,2025-04-16,1.0,16.2,26.0,28.0,13.691799326301306,0.0,0.2506963562753036,79,
56677858,Brandin Podziemski,GSW,POR,2024-10-23,25.0,25.0,,,25.0,0.2,0.2,0,25.0
56677858,Brandin Podziemski,GSW,UTA,2024-10-25,25.0,25.0,25.0,,25.0,0.56,0.38,1,25.0
56677858,Brandin Podziemski,GSW,LAC,2024-10-27,25.0,25.0,25.0,25.0,25.0,0.32,0.36000000000000004,2,34.0
56677858,Brandin Podziemski,GSW,NOP,2024-10-29,34.0,27.25,25.0,25.0,28.0,0.5294117647058824,0.4023529411764706,3,38.0
56677858,Brandin Podziemski,GSW,NOP,2024-10-30,38.0,29.4,34.0,25.0,31.333333333333336,0.41789473684210526,0.4054613003095975,4,38.0
56677858,Brandin Podziemski,GSW,HOU,2024-11-02,38.0,32.0,38.0,34.0,33.55555555555556,0.3357894736842105,0.43261919504643964,5,13.0
56677858,Brandin Podziemski,GSW,WAS,2024-11-04,13.0,29.6,38.0,38.0,26.703703703703706,0.23076923076923078,0.36677304120028575,6,27.0
56677858,Brandin Podziemski,GSW,CLE,2024-11-08,27.0,30.0,13.0,38.0,26.802469135802472,0.4770370370370371,0.3981804486076932,7,15.0
56677858,Brandin Podziemski,GSW,OKC,2024-11-10,15.0,26.2,27.0,13.0,22.86831275720165,0.13333333333333333,0.3189647623331834,8,17.0
56677858,Brandin Podziemski,GSW,DAL,2024-11-12,17.0,22.0,15.0,27.0,20.9122085048011,0.11764705882352941,0.2589152267294682,9,28.0
56677858,Brandin Podziemski,GSW,MEM,2024-11-15,28.0,20.0,17.0,15.0,23.2748056698674,0.27714285714285714,0.24718590342119756,10,16.0
56677858,Brandin Podziemski,GSW,LAC,2024-11-18,16.0,20.6,28.0,17.0,20.84987044657827,0.3325,0.2675320572673514,11,15.0
56677858,Brandin Podziemski,GSW,ATL,2024-11-20,15.0,18.2,16.0,28.0,18.89991363105218,0.4,0.252124649859944,12,21.0
56677858,Brandin Podziemski,GSW,NOP,2024-11-22,21.0,19.4,15.0,16.0,19.599942420701453,0.5447619047619048,0.3344103641456583,13,16.0
56677858,Brandin Podziemski,GSW,SAS,2024-11-23,16.0,19.2,21.0,15.0,18.39996161380097,0.1875,0.34838095238095235,14,23.0
56677858,Brandin Podziemski,GSW,BKN,2024-11-25,23.0,18.2,16.0,21.0,19.93330774253398,0.25565217391304346,0.34408281573498967,15,30.0
56677858,Brandin Podziemski,GSW,OKC,2024-11-27,30.0,21.0,23.0,16.0,23.288871828355987,0.37733333333333335,0.3530494824016563,16,33.0
56677858,Brandin Podziemski,GSW,PHX,2024-11-30,33.0,24.6,30.0,23.0,26.525914552237325,0.2690909090909091,0.32686766421983815,17,25.0
56677858,Brandin Podziemski,GSW,DEN,2024-12-03,25.0,25.4,33.0,30.0,26.017276368158218,0.4576,0.3094352832674572,18,37.0
56677858,Brandin Podziemski,GSW,HOU,2024-12-05,37.0,29.6,25.0,33.0,29.678184245438814,0.2908108108108108,0.3300974454296194,19,25.0
56677858,Brandin Podziemski,GSW,MIN,2024-12-06,25.0,30.0,37.0,25.0,28.11878949695921,0.28,0.3349670106470106,20,20.0
56677858,Brandin Podziemski,GSW,MIN,2024-12-08,20.0,28.0,25.0,37.0,25.41252633130614,0.25,0.309500343980344,21,31.0
56677858,Brandin Podziemski,GSW,HOU,2024-12-11,31.0,27.6,20.0,25.0,27.275017554204094,0.2903225806451613,0.31374667829119446,22,16.0
56677858,Brandin Podziemski,GSW,DAL,2024-12-15,16.0,25.8,31.0,20.0,23.516678369469396,0.3125,0.28472667829119447,23,25.0
56677858,Brandin Podziemski,GSW,MEM,2024-12-19,25.0,23.4,16.0,31.0,24.011118912979597,0.5552,0.33760451612903225,24,20.0
56677858,Brandin Podziemski,GSW,MIN,2024-12-21,20.0,22.4,25.0,16.0,22.674079275319734,0.45,0.3716045161290322,25,26.0
56677858,Brandin Podziemski,GSW,IND,2024-12-23,26.0,23.6,20.0,25.0,23.782719516879823,0.15384615384615385,0.35237374689826306,26,24.0
56677858,Brandin Podziemski,GSW,LAL,2024-12-25,24.0,22.2,26.0,20.0,23.85514634458655,0.20833333333333334,0.3359758974358974,27,31.0
56677858,Brandin Podziemski,GSW,LAC,2024-12-27,31.0,25.2,24.0,26.0,26.23676422972437,0.2903225806451613,0.3315404135649297,28,11.0
56677858,Brandin Podziemski,GSW,PHX,2024-12-28,11.0,22.4,31.0,24.0,21.15784281981625,0.09090909090909091,0.2386822317467479,29,21.0
56677858,Brandin Podziemski,GSW,CHI,2025-01-23,21.0,22.6,11.0,31.0,21.10522854654417,0.2857142857142857,0.20582508888960502,30,24.0
56677858,Brandin Podziemski,GSW,LAL,2025-01-25,24.0,22.2,21.0,11.0,22.07015236436278,0.45333333333333337,0.2657225247870409,31,32.0
56677858,Brandin Podziemski,GSW,UTA,2025-01-28,32.0,23.8,24.0,21.0,25.380101576241856,0.4575,0.3155558581203743,32,18.0
56677858,Brandin Podziemski,GSW,OKC,2025-01-29,18.0,21.2,32.0,24.0,22.92006771749457,0.38222222222222224,0.3339357864357864,33,22.0
56677858,Brandin Podziemski,GSW,PHX,2025-01-31,22.0,23.4,18.0,32.0,22.613378478329714,0.4090909090909091,0.3975721500721501,34,21.0
56677858,Brandin Podziemski,GSW,ORL,2025-02-03,21.0,23.4,22.0,18.0,22.07558565221981,0.2857142857142857,0.39757215007215013,35,40.0
56677858,Brandin Podziemski,GSW,UTA,2025-02-05,40.0,26.6,21.0,22.0,28.050390434813206,0.593,0.42550548340548344,36,34.0
56677858,Brandin Podziemski,GSW,LAL,2025-02-06,34.0,27.0,40.0,21.0,30.033593623208805,0.37176470588235294,0.408358424581954,37,29.0
56677858,Brandin Podziemski,GSW,CHI,2025-02-08,29.0,29.2,34.0,40.0,29.689062415472538,0.3793103448275862,0.4077760491030268,38,32.0
56677858,Brandin Podziemski,GSW,MIL,2025-02-10,32.0,31.2,29.0,34.0,30.45937494364836,0.3675,0.39945786728484495,39,24.0
56677858,Brandin Podziemski,GSW,DAL,2025-02-12,24.0,31.8,32.0,29.0,28.306249962432243,0.375,0.41731501014198785,40,39.0
56677858,Brandin Podziemski,GSW,HOU,2025-02-13,39.0,31.6,24.0,32.0,31.870833308288166,0.4584615384615384,0.3904073178342955,41,30.0
56677858,Brandin Podziemski,GSW,SAC,2025-02-21,30.0,30.8,39.0,24.0,31.247222205525446,0.6813333333333333,0.45232104332449163,42,30.0
56677858,Brandin Podziemski,GSW,DAL,2025-02-23,30.0,31.0,30.0,39.0,30.8314814703503,0.5,0.47645897435897433,43,25.0
56677858,Brandin Podziemski,GSW,CHA,2025-02-25,25.0,29.6,30.0,30.0,28.88765431356687,0.2752,0.4579989743589743,44,32.0
56677858,Brandin Podziemski,GSW,ORL,2025-02-27,32.0,31.2,25.0,30.0,29.925102875711246,0.375,0.4579989743589743,45,25.0
56677858,Brandin Podziemski,GSW,PHI,2025-03-01,25.0,28.4,32.0,25.0,28.283401917140832,0.33759999999999996,0.4338266666666667,46,32.0
56677858,Brandin Podziemski,GSW,CHA,2025-03-03,32.0,28.8,25.0,32.0,29.522267944760557,0.555,0.4085599999999999,47,32.0
56677858,Brandin Podziemski,GSW,NYK,2025-03-04,32.0,29.2,32.0,25.0,30.348178629840373,0.51375,0.41131,48,1.0
56677858,Brandin Podziemski,GSW,BKN,2025-03-06,1.0,24.4,32.0,32.0,20.565452419893585,0.0,0.35627000000000003,49,29.0
56677858,Brandin Podziemski,GSW,MIL,2025-03-18,29.0,23.8,1.0,32.0,23.37696827992906,0.37517241379310345,0.3563044827586207,50,35.0
56677858,Brandin Podziemski,GSW,TOR,2025-03-20,35.0,25.8,29.0,1.0,27.251312186619373,0.4,0.3687844827586207,51,36.0
56677858,Brandin Podziemski,GSW,ATL,2025-03-22,36.0,26.6,35.0,29.0,30.16754145774625,0.41333333333333333,0.34045114942528737,52,30.0
56677858,Brandin Podziemski,GSW,MIA,2025-03-25,30.0,26.2,36.0,35.0,30.111694305164168,0.548,0.3473011494252874,53,31.0
56677858,Brandin Podziemski,GSW,NOP,2025-03-28,31.0,32.2,30.0,36.0,30.40779620344278,0.3832258064516129,0.42394631071560995,54,27.0
